Category: 央视, Name: CCTV-1, Total: 46, Valid: 32, Valid Percent: 69.57%, Whitelist: 0, IPv4: 45, IPv6: 1, Min Delay: 203 ms, Max Speed: 0.80 M/s, Avg Speed: 0.10 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV-16, Total: 13, Valid: 3, Valid Percent: 23.08%, Whitelist: 0, IPv4: 13, IPv6: 0, Min Delay: 209 ms, Max Speed: 0.10 M/s, Avg Speed: 0.04 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CCTV-17, Total: 22, Valid: 15, Valid Percent: 68.18%, Whitelist: 0, IPv4: 22, IPv6: 0, Min Delay: 41 ms, Max Speed: 6.50 M/s, Avg Speed: 0.71 M/s, Max Resolution: 1920x1080
Category: 央视, Name: CETV-1, Total: 6, Valid: 1, Valid Percent: 16.67%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: 22 ms, Max Speed: 5.45 M/s, Avg Speed: 5.45 M/s, Max Resolution: 19x24
Category: 央视, Name: CETV-2, Total: 6, Valid: 1, Valid Percent: 16.67%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: 21 ms, Max Speed: 5.50 M/s, Avg Speed: 5.50 M/s, Max Resolution: 19x24
Category: 央视, Name: CETV-4, Total: 15, Valid: 2, Valid Percent: 13.33%, Whitelist: 0, IPv4: 15, IPv6: 0, Min Delay: 41 ms, Max Speed: 2.56 M/s, Avg Speed: 1.66 M/s, Max Resolution: 1280x720
Category: 卫视, Name: 广东卫视, Total: 50, Valid: 31, Valid Percent: 62.00%, Whitelist: 0, IPv4: 50, IPv6: 0, Min Delay: 222 ms, Max Speed: 34.91 M/s, Avg Speed: 1.22 M/s, Max Resolution: 3840x2160
Category: 卫视, Name: 香港卫视, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 12 ms, Max Speed: 11.20 M/s, Avg Speed: 11.20 M/s, Max Resolution: 19x24
Category: 卫视, Name: 浙江卫视, Total: 6, Valid: 6, Valid Percent: 100.00%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: 1374 ms, Max Speed: 1.21 M/s, Avg Speed: 0.83 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 湖南卫视, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 464 ms, Max Speed: 2.98 M/s, Avg Speed: 1.32 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 北京卫视, Total: 59, Valid: 41, Valid Percent: 69.49%, Whitelist: 0, IPv4: 58, IPv6: 1, Min Delay: 353 ms, Max Speed: 3.44 M/s, Avg Speed: 0.20 M/s, Max Resolution: 3840x2160
Category: 卫视, Name: 湖北卫视, Total: 43, Valid: 29, Valid Percent: 67.44%, Whitelist: 0, IPv4: 42, IPv6: 1, Min Delay: 160 ms, Max Speed: 5.17 M/s, Avg Speed: 0.28 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 黑龙江卫视, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 1051 ms, Max Speed: 6.10 M/s, Avg Speed: 1.68 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 安徽卫视, Total: 42, Valid: 28, Valid Percent: 66.67%, Whitelist: 0, IPv4: 42, IPv6: 0, Min Delay: 10004 ms, Max Speed: 0.66 M/s, Avg Speed: 0.11 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 重庆卫视, Total: 44, Valid: 30, Valid Percent: 68.18%, Whitelist: 0, IPv4: 44, IPv6: 0, Min Delay: 23 ms, Max Speed: 5.33 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 东方卫视, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 2746 ms, Max Speed: 0.60 M/s, Avg Speed: 0.42 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 东南卫视, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 1, Min Delay: 600 ms, Max Speed: 2.55 M/s, Avg Speed: 0.99 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 甘肃卫视, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 1925 ms, Max Speed: 0.31 M/s, Avg Speed: 0.21 M/s, Max Resolution: 720x576
Category: 卫视, Name: 广西卫视, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 2, Min Delay: 1040 ms, Max Speed: 1.90 M/s, Avg Speed: 0.82 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 贵州卫视, Total: 46, Valid: 22, Valid Percent: 47.83%, Whitelist: 0, IPv4: 46, IPv6: 0, Min Delay: 6753 ms, Max Speed: 0.99 M/s, Avg Speed: 0.14 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 海南卫视, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 1649 ms, Max Speed: 1.29 M/s, Avg Speed: 0.67 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 河北卫视, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 1, Min Delay: 320 ms, Max Speed: 0.42 M/s, Avg Speed: 0.14 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 河南卫视, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 2, Min Delay: 181 ms, Max Speed: 5.11 M/s, Avg Speed: 2.23 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 吉林卫视, Total: 51, Valid: 28, Valid Percent: 54.90%, Whitelist: 0, IPv4: 51, IPv6: 0, Min Delay: 23 ms, Max Speed: 5.56 M/s, Avg Speed: 0.29 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 江苏卫视, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 6374 ms, Max Speed: 1.10 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 江西卫视, Total: 43, Valid: 25, Valid Percent: 58.14%, Whitelist: 0, IPv4: 43, IPv6: 0, Min Delay: 195 ms, Max Speed: 1.32 M/s, Avg Speed: 0.17 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 辽宁卫视, Total: 41, Valid: 29, Valid Percent: 70.73%, Whitelist: 0, IPv4: 41, IPv6: 0, Min Delay: 2576 ms, Max Speed: 1.71 M/s, Avg Speed: 0.21 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 内蒙古卫视, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 2094 ms, Max Speed: 0.83 M/s, Avg Speed: 0.42 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 宁夏卫视, Total: 38, Valid: 18, Valid Percent: 47.37%, Whitelist: 0, IPv4: 38, IPv6: 0, Min Delay: 10004 ms, Max Speed: 0.33 M/s, Avg Speed: 0.11 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 青海卫视, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 10528 ms, Max Speed: 0.15 M/s, Avg Speed: 0.15 M/s, Max Resolution: None
Category: 卫视, Name: 山东卫视, Total: 40, Valid: 29, Valid Percent: 72.50%, Whitelist: 0, IPv4: 40, IPv6: 0, Min Delay: 706 ms, Max Speed: 1.37 M/s, Avg Speed: 0.20 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 山西卫视, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 1, Min Delay: 754 ms, Max Speed: 5.42 M/s, Avg Speed: 1.47 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 陕西卫视, Total: 6, Valid: 6, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 1, Min Delay: 2419 ms, Max Speed: 1.99 M/s, Avg Speed: 0.42 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 四川卫视, Total: 44, Valid: 31, Valid Percent: 70.45%, Whitelist: 0, IPv4: 44, IPv6: 0, Min Delay: 4115 ms, Max Speed: 1.47 M/s, Avg Speed: 0.15 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 深圳卫视, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 2782 ms, Max Speed: 1.97 M/s, Avg Speed: 0.78 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 三沙卫视, Total: 11, Valid: 2, Valid Percent: 18.18%, Whitelist: 0, IPv4: 11, IPv6: 0, Min Delay: 1369 ms, Max Speed: 1.26 M/s, Avg Speed: 0.78 M/s, Max Resolution: 1280x720
Category: 卫视, Name: 天津卫视, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 2302 ms, Max Speed: 0.21 M/s, Avg Speed: 0.17 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 西藏卫视, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 1, Min Delay: 1623 ms, Max Speed: 0.67 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 新疆卫视, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 2236 ms, Max Speed: 0.48 M/s, Avg Speed: 0.38 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 云南卫视, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 2248 ms, Max Speed: 0.54 M/s, Avg Speed: 0.28 M/s, Max Resolution: 1920x1080
Category: 广东, Name: 广东珠江, Total: 9, Valid: 8, Valid Percent: 88.89%, Whitelist: 0, IPv4: 7, IPv6: 2, Min Delay: 110 ms, Max Speed: 79.77 M/s, Avg Speed: 10.03 M/s, Max Resolution: 1920x1080
Category: 广东, Name: 广东体育, Total: 7, Valid: 7, Valid Percent: 100.00%, Whitelist: 0, IPv4: 6, IPv6: 1, Min Delay: 109 ms, Max Speed: 80.41 M/s, Avg Speed: 11.57 M/s, Max Resolution: 1920x1080
Category: 广东, Name: 广东新闻, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 10064 ms, Max Speed: 0.09 M/s, Avg Speed: 0.06 M/s, Max Resolution: 1920x1080
Category: 广东, Name: 广东民生, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 10100 ms, Max Speed: 0.07 M/s, Avg Speed: 0.04 M/s, Max Resolution: 1920x1080
Category: 广东, Name: 大湾区卫视, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 10515 ms, Max Speed: 0.03 M/s, Avg Speed: 0.03 M/s, Max Resolution: 1920x1080
Category: 广东, Name: 广州综合, Total: 11, Valid: 9, Valid Percent: 81.82%, Whitelist: 0, IPv4: 9, IPv6: 2, Min Delay: 223 ms, Max Speed: 0.56 M/s, Avg Speed: 0.28 M/s, Max Resolution: 1280x720
Category: 广东, Name: 广州影视, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 607 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 广东, Name: 广州竞赛, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 1601 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 浙江, Name: 浙江钱江, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 1833 ms, Max Speed: 0.96 M/s, Avg Speed: 0.85 M/s, Max Resolution: 1920x1080
Category: 浙江, Name: 浙江钱江都市, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 1635 ms, Max Speed: 1.01 M/s, Avg Speed: 1.01 M/s, Max Resolution: 1920x1080
Category: 浙江, Name: 浙江生活, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 2165 ms, Max Speed: 0.84 M/s, Avg Speed: 0.75 M/s, Max Resolution: 1920x1080
Category: 浙江, Name: 浙江经济生活, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 2657 ms, Max Speed: 1.08 M/s, Avg Speed: 1.08 M/s, Max Resolution: 1920x1080
Category: 浙江, Name: 浙江教育, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 2125 ms, Max Speed: 0.86 M/s, Avg Speed: 0.80 M/s, Max Resolution: 1920x1080
Category: 浙江, Name: 浙江民生, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 2443 ms, Max Speed: 1.04 M/s, Avg Speed: 0.82 M/s, Max Resolution: 1920x1080
Category: 浙江, Name: 浙江新闻, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 2136 ms, Max Speed: 0.87 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 浙江, Name: 浙江少儿, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 2272 ms, Max Speed: 0.86 M/s, Avg Speed: 0.77 M/s, Max Resolution: 1920x1080
Category: 浙江, Name: 浙江教科, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 1954 ms, Max Speed: 0.90 M/s, Avg Speed: 0.90 M/s, Max Resolution: 1920x1080
Category: 浙江, Name: 之江纪录, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 3412 ms, Max Speed: 0.70 M/s, Avg Speed: 0.70 M/s, Max Resolution: 1920x1080
Category: 浙江, Name: 浙江国际, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 2080 ms, Max Speed: 0.86 M/s, Avg Speed: 0.75 M/s, Max Resolution: 1920x1080
Category: 浙江, Name: 嘉兴新闻综合, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 1, Min Delay: 2568 ms, Max Speed: 1.87 M/s, Avg Speed: 1.31 M/s, Max Resolution: 1920x1080
Category: 浙江, Name: 湖州公共, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 1745 ms, Max Speed: 0.24 M/s, Avg Speed: 0.24 M/s, Max Resolution: 1280x720
Category: 浙江, Name: 湖州新闻综合, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 1268 ms, Max Speed: 0.30 M/s, Avg Speed: 0.26 M/s, Max Resolution: 1280x720
Category: 浙江, Name: 湖州文化娱乐, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 1631 ms, Max Speed: 0.67 M/s, Avg Speed: 0.58 M/s, Max Resolution: 1280x720
Category: 浙江, Name: 浙江留学, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 1451 ms, Max Speed: 0.30 M/s, Avg Speed: 0.30 M/s, Max Resolution: 1920x1080
Category: 浙江, Name: 浙江数码时代, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 2760 ms, Max Speed: 0.72 M/s, Avg Speed: 0.70 M/s, Max Resolution: 1920x1080
Category: 浙江, Name: 浙江教科影院, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 2206 ms, Max Speed: 0.91 M/s, Avg Speed: 0.91 M/s, Max Resolution: 1920x1080
Category: 浙江, Name: 浙江教科影视, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 2124 ms, Max Speed: 0.71 M/s, Avg Speed: 0.71 M/s, Max Resolution: 1920x1080
Category: 浙江, Name: 浙江公共新闻, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 3170 ms, Max Speed: 1.11 M/s, Avg Speed: 1.11 M/s, Max Resolution: 1920x1080
Category: 浙江, Name: 浙江休闲台, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 2374 ms, Max Speed: 0.63 M/s, Avg Speed: 0.63 M/s, Max Resolution: 1280x720
Category: 浙江, Name: 浙江青田, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 3147 ms, Max Speed: 0.83 M/s, Avg Speed: 0.83 M/s, Max Resolution: 1920x1080
Category: 浙江, Name: 浙江遂昌, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 1627 ms, Max Speed: 0.53 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: 浙江, Name: 诸暨新闻综合, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 3306 ms, Max Speed: 0.99 M/s, Avg Speed: 0.75 M/s, Max Resolution: 1920x1080
Category: 浙江, Name: 龙游生活娱乐, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 2453 ms, Max Speed: 0.67 M/s, Avg Speed: 0.64 M/s, Max Resolution: 1280x720
Category: 浙江, Name: 龙游新闻综合, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 2951 ms, Max Speed: 0.84 M/s, Avg Speed: 0.78 M/s, Max Resolution: 1280x720
Category: 浙江, Name: 龙泉新闻综合, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 2179 ms, Max Speed: 0.71 M/s, Avg Speed: 0.69 M/s, Max Resolution: 1920x1080
Category: 浙江, Name: 青田电视台, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 2749 ms, Max Speed: 0.98 M/s, Avg Speed: 0.94 M/s, Max Resolution: 1920x1080
Category: 浙江, Name: 遂昌综合, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 1567 ms, Max Speed: 0.55 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: 浙江, Name: 象山综合, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 1703 ms, Max Speed: 0.78 M/s, Avg Speed: 0.78 M/s, Max Resolution: 1920x1080
Category: 浙江, Name: 衢江新闻综合, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 3515 ms, Max Speed: 1.02 M/s, Avg Speed: 1.00 M/s, Max Resolution: 1920x1080
Category: 浙江, Name: 萧山生活, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 3251 ms, Max Speed: 0.92 M/s, Avg Speed: 0.84 M/s, Max Resolution: 1280x720
Category: 浙江, Name: 萧山新闻综合, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 2865 ms, Max Speed: 1.01 M/s, Avg Speed: 0.98 M/s, Max Resolution: 1280x720
Category: 浙江, Name: 苍南新闻综合, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 6047 ms, Max Speed: 1.36 M/s, Avg Speed: 1.33 M/s, Max Resolution: 1920x1080
Category: 浙江, Name: 缙云综合, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 2197 ms, Max Speed: 0.75 M/s, Avg Speed: 0.75 M/s, Max Resolution: 1280x720
Category: 浙江, Name: 缙云新闻综合, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 2293 ms, Max Speed: 0.73 M/s, Avg Speed: 0.70 M/s, Max Resolution: 1280x720
Category: 浙江, Name: 绍兴电视台公共, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 10144 ms, Max Speed: 0.08 M/s, Avg Speed: 0.07 M/s, Max Resolution: 1280x720
Category: 浙江, Name: 绍兴新闻综合, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 10036 ms, Max Speed: 0.08 M/s, Avg Speed: 0.08 M/s, Max Resolution: 1280x720
Category: 浙江, Name: 绍兴文化影院, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 9643 ms, Max Speed: 0.08 M/s, Avg Speed: 0.08 M/s, Max Resolution: 1280x720
Category: 浙江, Name: 绍兴文化影视, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 10036 ms, Max Speed: 0.08 M/s, Avg Speed: 0.08 M/s, Max Resolution: 1280x720
Category: 浙江, Name: 湖州公共民生, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 1242 ms, Max Speed: 0.29 M/s, Avg Speed: 0.29 M/s, Max Resolution: 1280x720
Category: 浙江, Name: 海宁新闻综合, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 555 ms, Max Speed: 0.78 M/s, Avg Speed: 0.64 M/s, Max Resolution: 1280x720
Category: 浙江, Name: 洞头综合, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 2086 ms, Max Speed: 0.82 M/s, Avg Speed: 0.77 M/s, Max Resolution: 720x540
Category: 浙江, Name: 永嘉新闻综合, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 4275 ms, Max Speed: 1.20 M/s, Avg Speed: 1.17 M/s, Max Resolution: 1920x1080
Category: 浙江, Name: 武义新闻综合, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 2040 ms, Max Speed: 0.59 M/s, Avg Speed: 0.54 M/s, Max Resolution: 720x576
Category: 浙江, Name: 松阳综合, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 5846 ms, Max Speed: 1.43 M/s, Avg Speed: 1.38 M/s, Max Resolution: 1920x1080
Category: 浙江, Name: 普陀电视台, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 2271 ms, Max Speed: 0.74 M/s, Avg Speed: 0.68 M/s, Max Resolution: 1280x720
